Entity,Code,year,Day,Average surface temperature,Average surface temperature
Bangladesh,BGD,2014,2014-09-15,28.40755,25.451963
Bangladesh,BGD,2014,2014-10-15,27.000162,25.451963
Bangladesh,BGD,2014,2014-11-15,23.182201,25.451963
Bangladesh,BGD,2014,2014-12-15,18.773577,25.451963
Bangladesh,BGD,2015,2015-01-15,18.34398,25.454306
Bangladesh,BGD,2015,2015-02-15,21.264757,25.454306
Bangladesh,BGD,2015,2015-03-15,25.360044,25.454306
Bangladesh,BGD,2015,2015-04-15,26.789867,25.454306
Bangladesh,BGD,2015,2015-05-15,29.020027,25.454306
Bangladesh,BGD,2015,2015-06-15,28.72901,25.454306
Bangladesh,BGD,2015,2015-07-15,28.222809,25.454306
Bangladesh,BGD,2015,2015-08-15,28.63509,25.454306
Bangladesh,BGD,2015,2015-09-15,28.77457,25.454306
Bangladesh,BGD,2015,2015-10-15,27.224012,25.454306
Bangladesh,BGD,2015,2015-11-15,23.68528,25.454306
Bangladesh,BGD,2015,2015-12-15,19.402227,25.454306
Bangladesh,BGD,2016,2016-01-15,17.762314,25.913836
Bangladesh,BGD,2016,2016-02-15,22.762962,25.913836
Bangladesh,BGD,2016,2016-03-15,26.347546,25.913836
Bangladesh,BGD,2016,2016-04-15,29.14844,25.913836
Bangladesh,BGD,2016,2016-05-15,28.213116,25.913836
Bangladesh,BGD,2016,2016-06-15,29.290691,25.913836
Bangladesh,BGD,2016,2016-07-15,28.334753,25.913836
Bangladesh,BGD,2016,2016-08-15,29.134268,25.913836
Bangladesh,BGD,2016,2016-09-15,28.683252,25.913836
Bangladesh,BGD,2016,2016-10-15,27.7389,25.913836
Bangladesh,BGD,2016,2016-11-15,23.3305,25.913836
Bangladesh,BGD,2016,2016-12-15,20.219288,25.913836
Bangladesh,BGD,2017,2017-01-15,18.495167,25.570898
Bangladesh,BGD,2017,2017-02-15,21.848497,25.570898
Bangladesh,BGD,2017,2017-03-15,24.108831,25.570898
Bangladesh,BGD,2017,2017-04-15,27.189726,25.570898
Bangladesh,BGD,2017,2017-05-15,29.042639,25.570898
Bangladesh,BGD,2017,2017-06-15,28.858255,25.570898
Bangladesh,BGD,2017,2017-07-15,28.451426,25.570898
Bangladesh,BGD,2017,2017-08-15,28.903599,25.570898
Bangladesh,BGD,2017,2017-09-15,28.743065,25.570898
Bangladesh,BGD,2017,2017-10-15,27.300545,25.570898
Bangladesh,BGD,2017,2017-11-15,23.626966,25.570898
Bangladesh,BGD,2017,2017-12-15,20.282059,25.570898
Bangladesh,BGD,2018,2018-01-15,16.719261,25.34007
Bangladesh,BGD,2018,2018-02-15,21.811203,25.34007
Bangladesh,BGD,2018,2018-03-15,25.912878,25.34007
Bangladesh,BGD,2018,2018-04-15,26.861944,25.34007
Bangladesh,BGD,2018,2018-05-15,27.486488,25.34007
Bangladesh,BGD,2018,2018-06-15,29.06393,25.34007
Bangladesh,BGD,2018,2018-07-15,28.938068,25.34007
Bangladesh,BGD,2018,2018-08-15,29.271175,25.34007
Bangladesh,BGD,2018,2018-09-15,29.078499,25.34007
Bangladesh,BGD,2018,2018-10-15,26.548914,25.34007
Bangladesh,BGD,2018,2018-11-15,23.121618,25.34007
Bangladesh,BGD,2018,2018-12-15,19.266861,25.34007
Bangladesh,BGD,2019,2019-01-15,18.884653,25.765463
Bangladesh,BGD,2019,2019-02-15,21.52807,25.765463
Bangladesh,BGD,2019,2019-03-15,25.269201,25.765463
Bangladesh,BGD,2019,2019-04-15,27.810848,25.765463
Bangladesh,BGD,2019,2019-05-15,29.519037,25.765463
Bangladesh,BGD,2019,2019-06-15,29.613464,25.765463
Bangladesh,BGD,2019,2019-07-15,28.91368,25.765463
Bangladesh,BGD,2019,2019-08-15,29.48058,25.765463
Bangladesh,BGD,2019,2019-09-15,28.512327,25.765463
Bangladesh,BGD,2019,2019-10-15,27.069046,25.765463
Bangladesh,BGD,2019,2019-11-15,24.006615,25.765463
Bangladesh,BGD,2019,2019-12-15,18.578035,25.765463
Bangladesh,BGD,2020,2020-01-15,17.682123,25.394577
Bangladesh,BGD,2020,2020-02-15,19.936495,25.394577
Bangladesh,BGD,2020,2020-03-15,24.90944,25.394577
Bangladesh,BGD,2020,2020-04-15,26.95269,25.394577
Bangladesh,BGD,2020,2020-05-15,28.108194,25.394577
Bangladesh,BGD,2020,2020-06-15,28.851341,25.394577
Bangladesh,BGD,2020,2020-07-15,28.940615,25.394577
Bangladesh,BGD,2020,2020-08-15,29.253572,25.394577
Bangladesh,BGD,2020,2020-09-15,28.937922,25.394577
Bangladesh,BGD,2020,2020-10-15,28.498688,25.394577
Bangladesh,BGD,2020,2020-11-15,23.698017,25.394577
Bangladesh,BGD,2020,2020-12-15,18.965813,25.394577
Bangladesh,BGD,2021,2021-01-15,18.224745,25.842773
Bangladesh,BGD,2021,2021-02-15,21.163876,25.842773
Bangladesh,BGD,2021,2021-03-15,26.487516,25.842773
Bangladesh,BGD,2021,2021-04-15,28.889553,25.842773
Bangladesh,BGD,2021,2021-05-15,28.772554,25.842773
Bangladesh,BGD,2021,2021-06-15,28.3621,25.842773
Bangladesh,BGD,2021,2021-07-15,28.919718,25.842773
Bangladesh,BGD,2021,2021-08-15,28.792305,25.842773
Bangladesh,BGD,2021,2021-09-15,28.978237,25.842773
Bangladesh,BGD,2021,2021-10-15,28.118942,25.842773
Bangladesh,BGD,2021,2021-11-15,23.39276,25.842773
Bangladesh,BGD,2021,2021-12-15,20.010977,25.842773
Bangladesh,BGD,2022,2022-01-15,18.264883,25.79856
Bangladesh,BGD,2022,2022-02-15,19.7221,25.79856
Bangladesh,BGD,2022,2022-03-15,26.308012,25.79856
Bangladesh,BGD,2022,2022-04-15,28.704384,25.79856
Bangladesh,BGD,2022,2022-05-15,28.477968,25.79856
Bangladesh,BGD,2022,2022-06-15,28.655684,25.79856
Bangladesh,BGD,2022,2022-07-15,29.726677,25.79856
Bangladesh,BGD,2022,2022-08-15,29.502687,25.79856
Bangladesh,BGD,2022,2022-09-15,28.7828,25.79856
Bangladesh,BGD,2022,2022-10-15,27.39396,25.79856
Bangladesh,BGD,2022,2022-11-15,23.882372,25.79856
Bangladesh,BGD,2022,2022-12-15,20.161167,25.79856
Bangladesh,BGD,2023,2023-01-15,18.2696,26.107529
Bangladesh,BGD,2023,2023-02-15,22.073067,26.107529
Bangladesh,BGD,2023,2023-03-15,25.318563,26.107529
Bangladesh,BGD,2023,2023-04-15,28.696838,26.107529
Bangladesh,BGD,2023,2023-05-15,28.985796,26.107529
Bangladesh,BGD,2023,2023-06-15,29.445051,26.107529
Bangladesh,BGD,2023,2023-07-15,29.769775,26.107529
Bangladesh,BGD,2023,2023-08-15,28.939266,26.107529
Bangladesh,BGD,2023,2023-09-15,29.315342,26.107529
Bangladesh,BGD,2023,2023-10-15,27.482435,26.107529
Bangladesh,BGD,2023,2023-11-15,24.415323,26.107529
Bangladesh,BGD,2023,2023-12-15,20.5793,26.107529
Bangladesh,BGD,2024,2024-01-15,16.99154,26.007208
Bangladesh,BGD,2024,2024-02-15,21.116785,26.007208
Bangladesh,BGD,2024,2024-03-15,24.911253,26.007208
Bangladesh,BGD,2024,2024-04-15,30.338926,26.007208
Bangladesh,BGD,2024,2024-05-15,29.49273,26.007208
Bangladesh,BGD,2024,2024-06-15,29.749884,26.007208
Bangladesh,BGD,2024,2024-07-15,29.602516,26.007208
Bangladesh,BGD,2024,2024-08-15,28.529982,26.007208
Bangladesh,BGD,2024,2024-09-15,29.446518,26.007208
Bangladesh,BGD,2024,2024-10-15,27.858637,26.007208
Bangladesh,BGD,2024,2024-11-15,24.371683,26.007208
Bangladesh,BGD,2024,2024-12-15,19.676044,26.007208
Belarus,BLR,1940,1940-01-15,-15.774104,3.797262
Belarus,BLR,1940,1940-02-15,-13.711987,3.797262
Belarus,BLR,1940,1940-03-15,-5.1836953,3.797262
Belarus,BLR,1940,1940-04-15,3.9930255,3.797262
Belarus,BLR,1940,1940-05-15,11.557301,3.797262
Belarus,BLR,1940,1940-06-15,17.055832,3.797262
Belarus,BLR,1940,1940-07-15,18.573515,3.797262
Belarus,BLR,1940,1940-08-15,16.102013,3.797262
Belarus,BLR,1940,1940-09-15,12.662262,3.797262
Belarus,BLR,1940,1940-10-15,4.083294,3.797262
Belarus,BLR,1940,1940-11-15,3.5564063,3.797262
Belarus,BLR,1940,1940-12-15,-7.346718,3.797262
Belarus,BLR,1941,1941-01-15,-13.889651,3.5959852
Belarus,BLR,1941,1941-02-15,-5.8197064,3.5959852
Belarus,BLR,1941,1941-03-15,-3.171201,3.5959852
Belarus,BLR,1941,1941-04-15,3.187469,3.5959852
Belarus,BLR,1941,1941-05-15,9.369948,3.5959852
Belarus,BLR,1941,1941-06-15,14.9453125,3.5959852
Belarus,BLR,1941,1941-07-15,19.326515,3.5959852
Belarus,BLR,1941,1941-08-15,17.520473,3.5959852
Belarus,BLR,1941,1941-09-15,10.496472,3.5959852
Belarus,BLR,1941,1941-10-15,3.9443715,3.5959852
Belarus,BLR,1941,1941-11-15,-6.6294413,3.5959852
Belarus,BLR,1941,1941-12-15,-6.128742,3.5959852
Belarus,BLR,1942,1942-01-15,-16.7236,3.9194434
Belarus,BLR,1942,1942-02-15,-11.123466,3.9194434
Belarus,BLR,1942,1942-03-15,-9.233058,3.9194434
Belarus,BLR,1942,1942-04-15,3.9731622,3.9194434
Belarus,BLR,1942,1942-05-15,11.292131,3.9194434
Belarus,BLR,1942,1942-06-15,14.46478,3.9194434
Belarus,BLR,1942,1942-07-15,17.711815,3.9194434
Belarus,BLR,1942,1942-08-15,18.873606,3.9194434
Belarus,BLR,1942,1942-09-15,14.633965,3.9194434
Belarus,BLR,1942,1942-10-15,8.376264,3.9194434
Belarus,BLR,1942,1942-11-15,-1.7074641,3.9194434
Belarus,BLR,1942,1942-12-15,-3.5048118,3.9194434
Belarus,BLR,1943,1943-01-15,-13.623409,6.1462536
Belarus,BLR,1943,1943-02-15,-2.1448967,6.1462536
Belarus,BLR,1943,1943-03-15,-0.34374845,6.1462536
Belarus,BLR,1943,1943-04-15,7.451646,6.1462536
Belarus,BLR,1943,1943-05-15,11.149962,6.1462536
Belarus,BLR,1943,1943-06-15,16.308218,6.1462536
Belarus,BLR,1943,1943-07-15,17.120857,6.1462536
Belarus,BLR,1943,1943-08-15,17.475395,6.1462536
Belarus,BLR,1943,1943-09-15,13.6703415,6.1462536
Belarus,BLR,1943,1943-10-15,7.9078984,6.1462536
Belarus,BLR,1943,1943-11-15,1.2621368,6.1462536
Belarus,BLR,1943,1943-12-15,-2.4793568,6.1462536
Belarus,BLR,1944,1944-01-15,-2.6693704,6.469402
Belarus,BLR,1944,1944-02-15,-4.267337,6.469402
Belarus,BLR,1944,1944-03-15,-1.7112771,6.469402
Belarus,BLR,1944,1944-04-15,2.426844,6.469402
Belarus,BLR,1944,1944-05-15,11.493426,6.469402
Belarus,BLR,1944,1944-06-15,15.555815,6.469402
Belarus,BLR,1944,1944-07-15,18.852396,6.469402
Belarus,BLR,1944,1944-08-15,18.180338,6.469402
Belarus,BLR,1944,1944-09-15,13.997756,6.469402
Belarus,BLR,1944,1944-10-15,8.076813,6.469402
Belarus,BLR,1944,1944-11-15,1.4910508,6.469402
Belarus,BLR,1944,1944-12-15,-3.7936308,6.469402
Belarus,BLR,1945,1945-01-15,-7.7511415,5.491923
Belarus,BLR,1945,1945-02-15,-4.744368,5.491923
Belarus,BLR,1945,1945-03-15,-2.110806,5.491923
Belarus,BLR,1945,1945-04-15,5.5844283,5.491923
Belarus,BLR,1945,1945-05-15,10.803074,5.491923
Belarus,BLR,1945,1945-06-15,15.18539,5.491923
Belarus,BLR,1945,1945-07-15,18.632816,5.491923
Belarus,BLR,1945,1945-08-15,17.883232,5.491923
Belarus,BLR,1945,1945-09-15,12.77104,5.491923
Belarus,BLR,1945,1945-10-15,5.80594,5.491923
Belarus,BLR,1945,1945-11-15,-0.08106815,5.491923
Belarus,BLR,1945,1945-12-15,-6.075465,5.491923
Belarus,BLR,1946,1946-01-15,-6.2605343,6.033421
Belarus,BLR,1946,1946-02-15,-6.0637264,6.033421
Belarus,BLR,1946,1946-03-15,-1.6058449,6.033421
Belarus,BLR,1946,1946-04-15,6.837706,6.033421
Belarus,BLR,1946,1946-05-15,13.378426,6.033421
Belarus,BLR,1946,1946-06-15,18.387665,6.033421
Belarus,BLR,1946,1946-07-15,19.006388,6.033421
Belarus,BLR,1946,1946-08-15,19.786898,6.033421
Belarus,BLR,1946,1946-09-15,14.227581,6.033421
Belarus,BLR,1946,1946-10-15,2.837737,6.033421
Belarus,BLR,1946,1946-11-15,-2.293952,6.033421
Belarus,BLR,1946,1946-12-15,-5.837288,6.033421
Belarus,BLR,1947,1947-01-15,-10.15048,5.372556
Belarus,BLR,1947,1947-02-15,-12.456141,5.372556
Belarus,BLR,1947,1947-03-15,-2.6927965,5.372556
Belarus,BLR,1947,1947-04-15,6.680447,5.372556
Belarus,BLR,1947,1947-05-15,12.435163,5.372556
Belarus,BLR,1947,1947-06-15,17.923817,5.372556
Belarus,BLR,1947,1947-07-15,19.110788,5.372556
Belarus,BLR,1947,1947-08-15,16.771526,5.372556
Belarus,BLR,1947,1947-09-15,13.745224,5.372556
Belarus,BLR,1947,1947-10-15,4.4128513,5.372556
Belarus,BLR,1947,1947-11-15,0.40762478,5.372556
Belarus,BLR,1947,1947-12-15,-1.7173538,5.372556
Belarus,BLR,1948,1948-01-15,-3.3944285,6.6367087
Belarus,BLR,1948,1948-02-15,-7.5322404,6.6367087
Belarus,BLR,1948,1948-03-15,-1.4776196,6.6367087
Belarus,BLR,1948,1948-04-15,8.384317,6.6367087
Belarus,BLR,1948,1948-05-15,14.973054,6.6367087
Belarus,BLR,1948,1948-06-15,17.936075,6.6367087
Belarus,BLR,1948,1948-07-15,17.228401,6.6367087
Belarus,BLR,1948,1948-08-15,17.771845,6.6367087
Belarus,BLR,1948,1948-09-15,12.628376,6.6367087
Belarus,BLR,1948,1948-10-15,6.9479446,6.6367087
Belarus,BLR,1948,1948-11-15,0.55514765,6.6367087
Belarus,BLR,1948,1948-12-15,-4.3803697,6.6367087
Belarus,BLR,1949,1949-01-15,-3.2832427,6.724481
Belarus,BLR,1949,1949-02-15,-4.162596,6.724481
Belarus,BLR,1949,1949-03-15,-3.1415095,6.724481
Belarus,BLR,1949,1949-04-15,6.132202,6.724481
Belarus,BLR,1949,1949-05-15,14.5550165,6.724481
Belarus,BLR,1949,1949-06-15,15.639225,6.724481
Belarus,BLR,1949,1949-07-15,17.354355,6.724481
Belarus,BLR,1949,1949-08-15,15.961561,6.724481
Belarus,BLR,1949,1949-09-15,13.085172,6.724481
Belarus,BLR,1949,1949-10-15,6.140235,6.724481
Belarus,BLR,1949,1949-11-15,2.769972,6.724481
Belarus,BLR,1949,1949-12-15,-0.3566154,6.724481
Belarus,BLR,1950,1950-01-15,-13.866178,6.2105317
Belarus,BLR,1950,1950-02-15,-2.0636585,6.2105317
Belarus,BLR,1950,1950-03-15,0.031802386,6.2105317
Belarus,BLR,1950,1950-04-15,10.161982,6.2105317
Belarus,BLR,1950,1950-05-15,13.518481,6.2105317
Belarus,BLR,1950,1950-06-15,15.868531,6.2105317
Belarus,BLR,1950,1950-07-15,16.855177,6.2105317
Belarus,BLR,1950,1950-08-15,15.734366,6.2105317
Belarus,BLR,1950,1950-09-15,12.731154,6.2105317
Belarus,BLR,1950,1950-10-15,5.68646,6.2105317
Belarus,BLR,1950,1950-11-15,1.3636216,6.2105317
Belarus,BLR,1950,1950-12-15,-1.4953576,6.2105317
Belarus,BLR,1951,1951-01-15,-6.4509506,6.236923
Belarus,BLR,1951,1951-02-15,-6.9368525,6.236923
Belarus,BLR,1951,1951-03-15,-2.2091987,6.236923
Belarus,BLR,1951,1951-04-15,7.948748,6.236923
Belarus,BLR,1951,1951-05-15,10.858137,6.236923
Belarus,BLR,1951,1951-06-15,17.122082,6.236923
Belarus,BLR,1951,1951-07-15,18.110989,6.236923
Belarus,BLR,1951,1951-08-15,18.696413,6.236923
Belarus,BLR,1951,1951-09-15,13.34928,6.236923
Belarus,BLR,1951,1951-10-15,3.5939796,6.236923
Belarus,BLR,1951,1951-11-15,1.0398946,6.236923
Belarus,BLR,1951,1951-12-15,-0.27944177,6.236923
Belarus,BLR,1952,1952-01-15,-2.0861413,5.3724
Belarus,BLR,1952,1952-02-15,-4.6528687,5.3724
Belarus,BLR,1952,1952-03-15,-9.338493,5.3724
Belarus,BLR,1952,1952-04-15,7.3743396,5.3724
Belarus,BLR,1952,1952-05-15,10.366503,5.3724
Belarus,BLR,1952,1952-06-15,15.272649,5.3724
Belarus,BLR,1952,1952-07-15,17.818544,5.3724
Belarus,BLR,1952,1952-08-15,17.685017,5.3724
Belarus,BLR,1952,1952-09-15,10.901246,5.3724
Belarus,BLR,1952,1952-10-15,5.6561346,5.3724
Belarus,BLR,1952,1952-11-15,-0.37722847,5.3724
Belarus,BLR,1952,1952-12-15,-4.1509066,5.3724
Belarus,BLR,1953,1953-01-15,-6.110784,5.730759
Belarus,BLR,1953,1953-02-15,-9.149338,5.730759
Belarus,BLR,1953,1953-03-15,-1.2976313,5.730759
Belarus,BLR,1953,1953-04-15,6.4503026,5.730759
Belarus,BLR,1953,1953-05-15,11.848801,5.730759
Belarus,BLR,1953,1953-06-15,18.10748,5.730759
Belarus,BLR,1953,1953-07-15,19.345047,5.730759
Belarus,BLR,1953,1953-08-15,16.646137,5.730759
Belarus,BLR,1953,1953-09-15,11.794445,5.730759
Belarus,BLR,1953,1953-10-15,6.879158,5.730759
Belarus,BLR,1953,1953-11-15,-1.5392271,5.730759
Belarus,BLR,1953,1953-12-15,-4.205275,5.730759
Belarus,BLR,1954,1954-01-15,-12.172872,5.400537
Belarus,BLR,1954,1954-02-15,-13.3507,5.400537
Belarus,BLR,1954,1954-03-15,-0.7361047,5.400537
Belarus,BLR,1954,1954-04-15,3.521207,5.400537
Belarus,BLR,1954,1954-05-15,14.284923,5.400537
Belarus,BLR,1954,1954-06-15,19.247683,5.400537
Belarus,BLR,1954,1954-07-15,17.877216,5.400537
Belarus,BLR,1954,1954-08-15,17.35116,5.400537
Belarus,BLR,1954,1954-09-15,13.388985,5.400537
Belarus,BLR,1954,1954-10-15,6.6583204,5.400537
Belarus,BLR,1954,1954-11-15,0.4146004,5.400537
Belarus,BLR,1954,1954-12-15,-1.6779777,5.400537
Belarus,BLR,1955,1955-01-15,-5.2580967,5.6793365
Belarus,BLR,1955,1955-02-15,-5.3083425,5.6793365
Belarus,BLR,1955,1955-03-15,-3.734973,5.6793365
Belarus,BLR,1955,1955-04-15,2.4796567,5.6793365
Belarus,BLR,1955,1955-05-15,10.523483,5.6793365
Belarus,BLR,1955,1955-06-15,15.440561,5.6793365
Belarus,BLR,1955,1955-07-15,18.797169,5.6793365
Belarus,BLR,1955,1955-08-15,18.833824,5.6793365
Belarus,BLR,1955,1955-09-15,14.260878,5.6793365
Belarus,BLR,1955,1955-10-15,7.6750336,5.6793365
Belarus,BLR,1955,1955-11-15,-0.3093476,5.6793365
Belarus,BLR,1955,1955-12-15,-5.2478056,5.6793365
Belarus,BLR,1956,1956-01-15,-5.9428096,4.172131
Belarus,BLR,1956,1956-02-15,-15.373164,4.172131
Belarus,BLR,1956,1956-03-15,-4.279343,4.172131
Belarus,BLR,1956,1956-04-15,3.9322166,4.172131
Belarus,BLR,1956,1956-05-15,11.848692,4.172131
Belarus,BLR,1956,1956-06-15,19.038555,4.172131
Belarus,BLR,1956,1956-07-15,16.368446,4.172131
Belarus,BLR,1956,1956-08-15,14.916915,4.172131
Belarus,BLR,1956,1956-09-15,10.284206,4.172131
Belarus,BLR,1956,1956-10-15,6.2655573,4.172131
Belarus,BLR,1956,1956-11-15,-3.4794316,4.172131
Belarus,BLR,1956,1956-12-15,-3.5142689,4.172131
Belarus,BLR,1957,1957-01-15,-3.524761,6.621096
Belarus,BLR,1957,1957-02-15,-0.22790316,6.621096
Belarus,BLR,1957,1957-03-15,-2.5343442,6.621096
Belarus,BLR,1957,1957-04-15,7.197129,6.621096
Belarus,BLR,1957,1957-05-15,12.304879,6.621096
Belarus,BLR,1957,1957-06-15,16.587185,6.621096
Belarus,BLR,1957,1957-07-15,18.342018,6.621096
Belarus,BLR,1957,1957-08-15,16.104008,6.621096
Belarus,BLR,1957,1957-09-15,11.175404,6.621096
Belarus,BLR,1957,1957-10-15,6.9108047,6.621096
Belarus,BLR,1957,1957-11-15,1.6660374,6.621096
Belarus,BLR,1957,1957-12-15,-4.547305,6.621096
Belarus,BLR,1958,1958-01-15,-5.114091,5.815853
Belarus,BLR,1958,1958-02-15,-3.886516,5.815853
Belarus,BLR,1958,1958-03-15,-4.3395386,5.815853
Belarus,BLR,1958,1958-04-15,3.1107728,5.815853
Belarus,BLR,1958,1958-05-15,14.109694,5.815853
Belarus,BLR,1958,1958-06-15,14.92942,5.815853
Belarus,BLR,1958,1958-07-15,17.500093,5.815853
Belarus,BLR,1958,1958-08-15,15.886021,5.815853
Belarus,BLR,1958,1958-09-15,10.961737,5.815853
Belarus,BLR,1958,1958-10-15,7.682351,5.815853
Belarus,BLR,1958,1958-11-15,1.4039325,5.815853
Belarus,BLR,1958,1958-12-15,-2.4536371,5.815853
Belarus,BLR,1959,1959-01-15,-2.6036792,6.5735173
Belarus,BLR,1959,1959-02-15,-2.9512267,6.5735173
Belarus,BLR,1959,1959-03-15,0.6881515,6.5735173
Belarus,BLR,1959,1959-04-15,6.987815,6.5735173
Belarus,BLR,1959,1959-05-15,11.944645,6.5735173
Belarus,BLR,1959,1959-06-15,17.380823,6.5735173
Belarus,BLR,1959,1959-07-15,21.167128,6.5735173
Belarus,BLR,1959,1959-08-15,18.39483,6.5735173
Belarus,BLR,1959,1959-09-15,9.900358,6.5735173
Belarus,BLR,1959,1959-10-15,4.9840627,6.5735173
Belarus,BLR,1959,1959-11-15,-0.46647918,6.5735173
Belarus,BLR,1959,1959-12-15,-6.5442142,6.5735173
Belarus,BLR,1960,1960-01-15,-6.510726,6.398188
Belarus,BLR,1960,1960-02-15,-6.1885967,6.398188
Belarus,BLR,1960,1960-03-15,-3.7389328,6.398188
Belarus,BLR,1960,1960-04-15,5.844562,6.398188
Belarus,BLR,1960,1960-05-15,13.053945,6.398188
Belarus,BLR,1960,1960-06-15,17.478334,6.398188
Belarus,BLR,1960,1960-07-15,19.20518,6.398188
Belarus,BLR,1960,1960-08-15,16.498144,6.398188
Belarus,BLR,1960,1960-09-15,10.445669,6.398188
Belarus,BLR,1960,1960-10-15,6.524769,6.398188
Belarus,BLR,1960,1960-11-15,2.154708,6.398188
Belarus,BLR,1960,1960-12-15,2.011207,6.398188
Belarus,BLR,1961,1961-01-15,-4.9271574,6.848126
Belarus,BLR,1961,1961-02-15,-1.3387051,6.848126
Belarus,BLR,1961,1961-03-15,2.6115334,6.848126
Belarus,BLR,1961,1961-04-15,6.9846077,6.848126
Belarus,BLR,1961,1961-05-15,11.965478,6.848126
Belarus,BLR,1961,1961-06-15,17.925425,6.848126
Belarus,BLR,1961,1961-07-15,17.508831,6.848126
Belarus,BLR,1961,1961-08-15,15.888688,6.848126
Belarus,BLR,1961,1961-09-15,12.176471,6.848126
Belarus,BLR,1961,1961-10-15,7.3564634,6.848126
Belarus,BLR,1961,1961-11-15,1.5613201,6.848126
Belarus,BLR,1961,1961-12-15,-5.5354433,6.848126
Belarus,BLR,1962,1962-01-15,-2.3971825,5.7353973
Belarus,BLR,1962,1962-02-15,-5.217995,5.7353973
Belarus,BLR,1962,1962-03-15,-5.0205803,5.7353973
Belarus,BLR,1962,1962-04-15,8.434887,5.7353973
Belarus,BLR,1962,1962-05-15,12.051941,5.7353973
Belarus,BLR,1962,1962-06-15,13.894246,5.7353973
Belarus,BLR,1962,1962-07-15,15.586366,5.7353973
Belarus,BLR,1962,1962-08-15,15.846552,5.7353973
Belarus,BLR,1962,1962-09-15,11.427312,5.7353973
Belarus,BLR,1962,1962-10-15,7.3407645,5.7353973
Belarus,BLR,1962,1962-11-15,2.8397489,5.7353973
Belarus,BLR,1962,1962-12-15,-5.9612894,5.7353973
Belarus,BLR,1963,1963-01-15,-13.984791,5.2291026
Belarus,BLR,1963,1963-02-15,-9.031863,5.2291026
Belarus,BLR,1963,1963-03-15,-6.38054,5.2291026
Belarus,BLR,1963,1963-04-15,4.8186016,5.2291026
Belarus,BLR,1963,1963-05-15,16.660769,5.2291026
Belarus,BLR,1963,1963-06-15,15.520144,5.2291026
Belarus,BLR,1963,1963-07-15,19.971535,5.2291026
Belarus,BLR,1963,1963-08-15,19.263288,5.2291026
Belarus,BLR,1963,1963-09-15,13.9626,5.2291026
Belarus,BLR,1963,1963-10-15,6.9186335,5.2291026
Belarus,BLR,1963,1963-11-15,2.6029978,5.2291026
Belarus,BLR,1963,1963-12-15,-7.572147,5.2291026
Belarus,BLR,1964,1964-01-15,-6.185915,5.7698617
Belarus,BLR,1964,1964-02-15,-9.07129,5.7698617
Belarus,BLR,1964,1964-03-15,-5.6211576,5.7698617
Belarus,BLR,1964,1964-04-15,5.6633673,5.7698617
Belarus,BLR,1964,1964-05-15,11.718353,5.7698617
Belarus,BLR,1964,1964-06-15,20.179905,5.7698617
Belarus,BLR,1964,1964-07-15,18.940554,5.7698617
Belarus,BLR,1964,1964-08-15,15.059914,5.7698617
Belarus,BLR,1964,1964-09-15,12.235858,5.7698617
Belarus,BLR,1964,1964-10-15,7.277487,5.7698617
Belarus,BLR,1964,1964-11-15,0.81376797,5.7698617
Belarus,BLR,1964,1964-12-15,-1.7724963,5.7698617
Belarus,BLR,1965,1965-01-15,-5.8148727,4.8836145
Belarus,BLR,1965,1965-02-15,-8.203851,4.8836145
Belarus,BLR,1965,1965-03-15,-2.4944503,4.8836145
Belarus,BLR,1965,1965-04-15,4.0010595,4.8836145
Belarus,BLR,1965,1965-05-15,9.537984,4.8836145
Belarus,BLR,1965,1965-06-15,15.647923,4.8836145
Belarus,BLR,1965,1965-07-15,16.273045,4.8836145
Belarus,BLR,1965,1965-08-15,15.384677,4.8836145
Belarus,BLR,1965,1965-09-15,13.61572,4.8836145
Belarus,BLR,1965,1965-10-15,5.7035646,4.8836145
Belarus,BLR,1965,1965-11-15,-3.3554468,4.8836145
Belarus,BLR,1965,1965-12-15,-1.6919794,4.8836145
Belarus,BLR,1966,1966-01-15,-6.880778,6.6417713
Belarus,BLR,1966,1966-02-15,-5.424795,6.6417713
Belarus,BLR,1966,1966-03-15,0.9822032,6.6417713
Belarus,BLR,1966,1966-04-15,8.585148,6.6417713
Belarus,BLR,1966,1966-05-15,15.003552,6.6417713
Belarus,BLR,1966,1966-06-15,16.981543,6.6417713
Belarus,BLR,1966,1966-07-15,18.618006,6.6417713
Belarus,BLR,1966,1966-08-15,16.7267,6.6417713
Belarus,BLR,1966,1966-09-15,10.993658,6.6417713
Belarus,BLR,1966,1966-10-15,8.652898,6.6417713
Belarus,BLR,1966,1966-11-15,0.49679074,6.6417713
Belarus,BLR,1966,1966-12-15,-5.0336714,6.6417713
Belarus,BLR,1967,1967-01-15,-11.503797,6.6529236
Belarus,BLR,1967,1967-02-15,-5.7844734,6.6529236
Belarus,BLR,1967,1967-03-15,1.4404906,6.6529236
Belarus,BLR,1967,1967-04-15,7.156407,6.6529236
Belarus,BLR,1967,1967-05-15,15.557063,6.6529236
Belarus,BLR,1967,1967-06-15,16.61725,6.6529236
Belarus,BLR,1967,1967-07-15,18.218494,6.6529236
Belarus,BLR,1967,1967-08-15,16.80173,6.6529236
Belarus,BLR,1967,1967-09-15,14.01393,6.6529236
Belarus,BLR,1967,1967-10-15,9.871188,6.6529236
Belarus,BLR,1967,1967-11-15,3.348253,6.6529236
